date,polarity_mean,n_docs,ptsi_z,shock_flag,source_file
2022-01-31,0.9918,1,0.3915024110639512,0.0,ptsi_2022_daily.csv
2022-02-01,0.9986,1,0.3950677136784947,1.0,ptsi_2022_daily.csv
2022-02-02,0.9866,1,0.3597149616068712,0.0,ptsi_2022_daily.csv
2022-02-03,0.9974,1,0.3744192987270497,0.0,ptsi_2022_daily.csv
2022-02-04,0.9961,1,0.3629056058264409,0.0,ptsi_2022_daily.csv
2022-02-07,0.988,1,0.3366917652264961,0.0,ptsi_2022_daily.csv
2022-02-08,0.9992,1,0.3553675704745496,0.0,ptsi_2022_daily.csv
2022-02-09,0.9826,1,0.309307416740759,0.0,ptsi_2022_daily.csv
2022-02-10,0.9438,1,0.2107226832689183,0.0,ptsi_2022_daily.csv
2022-02-11,0.9799,1,0.2949054764590193,0.0,ptsi_2022_daily.csv
2022-02-14,0.996,1,0.3294925023178991,0.0,ptsi_2022_daily.csv
2022-02-15,0.9935,1,0.3174484998476171,0.0,ptsi_2022_daily.csv
2022-02-16,0.8072,1,-0.1652678584316365,-0.0,ptsi_2022_daily.csv
2022-02-17,0.7429,1,-0.3299332883154076,-0.0,ptsi_2022_daily.csv
2022-02-18,0.9349,1,0.1827688681018299,0.0,ptsi_2022_daily.csv
2022-02-22,0.9493,1,0.2187490257696276,0.0,ptsi_2022_daily.csv
2022-02-23,0.9959,1,0.3422341236247229,0.0,ptsi_2022_daily.csv
2022-02-24,0.9234,1,0.1373987702250864,0.0,ptsi_2022_daily.csv
2022-02-25,0.9985,1,0.3454676494670356,0.0,ptsi_2022_daily.csv
2022-02-28,0.9928,1,0.3244967175254621,0.0,ptsi_2022_daily.csv
2022-03-01,0.9959,1,0.328952859157968,0.0,ptsi_2022_daily.csv
2022-03-02,0.9994,1,0.3347068030881334,0.0,ptsi_2022_daily.csv
2022-03-03,0.4082,1,-1.3734187940228948,-1.0,ptsi_2022_daily.csv
2022-03-04,0.9911,1,0.3355437473297477,0.0,ptsi_2022_daily.csv
2022-03-07,0.9967,1,0.3477480343667616,0.0,ptsi_2022_daily.csv
2022-03-08,0.9855,1,0.3103518713592743,0.0,ptsi_2022_daily.csv
2022-03-09,0.9937,1,0.3312267200106638,0.0,ptsi_2022_daily.csv
2022-03-10,0.9989,1,0.3430752319966875,0.0,ptsi_2022_daily.csv
2022-03-11,0.9465,1,0.1790744924728813,0.0,ptsi_2022_daily.csv
2022-03-14,0.9922,1,0.318335960062992,0.0,ptsi_2022_daily.csv
2022-03-15,0.9954,1,0.3248419749348661,0.0,ptsi_2022_daily.csv
2022-03-17,0.9938,1,0.316336579055775,0.0,ptsi_2022_daily.csv
2022-03-18,0.9841,1,0.2822400364694183,0.0,ptsi_2022_daily.csv
2022-03-21,0.9911,1,0.301835493343953,0.0,ptsi_2022_daily.csv
2022-03-22,-0.7351,1,-4.269160453028099,-1.0,ptsi_2022_daily.csv
2022-03-23,0.9923,1,0.3260717580078398,0.0,ptsi_2022_daily.csv
2022-03-24,0.9926,1,0.323684581389932,0.0,ptsi_2022_daily.csv
2022-03-25,0.8362,1,-0.0987435361823066,-0.0,ptsi_2022_daily.csv
2022-03-28,0.7902,1,-0.2223522779283283,-0.0,ptsi_2022_daily.csv
2022-03-29,-0.9307,1,-4.122126150699964,-1.0,ptsi_2022_daily.csv
2022-03-30,0.9832,1,0.3292991771356175,0.0,ptsi_2022_daily.csv
2022-03-31,0.8358,1,-0.0101659632574361,-0.0,ptsi_2022_daily.csv
2022-04-01,0.9928,1,0.358491363717034,0.0,ptsi_2022_daily.csv
2022-04-04,0.9753,1,0.318220772922839,0.0,ptsi_2022_daily.csv
2022-04-05,0.9779,1,0.3249495655034715,0.0,ptsi_2022_daily.csv
2022-04-06,0.9874,1,0.3474356975694451,0.0,ptsi_2022_daily.csv
2022-04-07,0.9855,1,0.342592487315244,0.0,ptsi_2022_daily.csv
2022-04-08,0.964,1,0.2610301909350437,0.0,ptsi_2022_daily.csv
2022-04-11,0.9679,1,0.2727505251843133,0.0,ptsi_2022_daily.csv
2022-04-12,0.9898,1,0.3354528782611625,0.0,ptsi_2022_daily.csv
2022-04-13,0.9964,1,0.3514263412850241,0.0,ptsi_2022_daily.csv
2022-04-14,0.8388,1,-0.1134191382009165,-0.0,ptsi_2022_daily.csv
2022-04-15,0.9816,1,0.2971403486906924,0.0,ptsi_2022_daily.csv
2022-04-18,0.9973,1,0.3150001797094944,0.0,ptsi_2022_daily.csv
2022-04-19,0.9698,1,0.2346410426042685,0.0,ptsi_2022_daily.csv
2022-04-20,0.8045,1,-0.2443527330857025,-0.0,ptsi_2022_daily.csv
2022-04-21,0.9898,1,0.3038807154302347,0.0,ptsi_2022_daily.csv
2022-04-22,0.9635,1,0.2108753354226504,0.0,ptsi_2022_daily.csv
2022-04-25,0.9712,1,0.2343122458834644,0.0,ptsi_2022_daily.csv
2022-04-26,0.9811,1,0.2620551468668182,0.0,ptsi_2022_daily.csv
2022-04-27,0.9697,1,0.2293699302582535,0.0,ptsi_2022_daily.csv
2022-04-28,0.999,1,0.3163622844133532,0.0,ptsi_2022_daily.csv
2022-04-29,0.9971,1,0.310151726692758,0.0,ptsi_2022_daily.csv
2022-05-02,0.8555,1,-0.1033533877055245,-0.0,ptsi_2022_daily.csv
2022-05-03,0.995,1,0.3112293908256361,0.0,ptsi_2022_daily.csv
2022-05-04,0.9964,1,0.3149332049339933,0.0,ptsi_2022_daily.csv
2022-05-05,0.992,1,0.3022509089175741,0.0,ptsi_2022_daily.csv
2022-05-06,0.9766,1,0.2568075926220456,0.0,ptsi_2022_daily.csv
2022-05-09,0.9946,1,0.3075990158965552,0.0,ptsi_2022_daily.csv
2022-05-10,0.9896,1,0.2922293792948773,0.0,ptsi_2022_daily.csv
2022-05-11,0.9913,1,0.2975316691198382,0.0,ptsi_2022_daily.csv
2022-05-12,0.9889,1,0.2906519079056125,0.0,ptsi_2022_daily.csv
2022-05-13,0.9948,1,0.298818253925951,0.0,ptsi_2022_daily.csv
2022-05-16,0.9911,1,0.2758482449480745,0.0,ptsi_2022_daily.csv
2022-05-17,0.9915,1,0.2740835443063604,0.0,ptsi_2022_daily.csv
2022-05-18,0.9886,1,0.2634146421103751,0.0,ptsi_2022_daily.csv
2022-05-19,-0.5525,1,-3.704340451878584,-1.0,ptsi_2022_daily.csv
2022-05-20,0.4443,1,-1.0842776800805818,-1.0,ptsi_2022_daily.csv
2022-05-23,0.9949,1,0.331242161375213,0.0,ptsi_2022_daily.csv
2022-05-24,0.9976,1,0.3379539143260925,0.0,ptsi_2022_daily.csv
2022-05-25,0.9984,1,0.3398907536994736,0.0,ptsi_2022_daily.csv
2022-05-26,0.9979,1,0.3386773424277929,0.0,ptsi_2022_daily.csv
2022-05-27,0.9973,1,0.31541914358991,0.0,ptsi_2022_daily.csv
2022-05-31,0.9992,1,0.3199719051386818,0.0,ptsi_2022_daily.csv
2022-06-01,0.9961,1,0.3119429123701168,0.0,ptsi_2022_daily.csv
2022-06-02,0.8338,1,-0.1034038471346783,-0.0,ptsi_2022_daily.csv
2022-06-03,0.9904,1,0.3040395832123118,0.0,ptsi_2022_daily.csv
2022-06-06,0.9829,1,0.2852877363195196,0.0,ptsi_2022_daily.csv
2022-06-07,0.9849,1,0.2887086043861383,0.0,ptsi_2022_daily.csv
2022-06-08,0.9831,1,0.2844560053334466,0.0,ptsi_2022_daily.csv
2022-06-09,0.9937,1,0.3121048938472208,0.0,ptsi_2022_daily.csv
2022-06-10,0.9896,1,0.3016408073009105,0.0,ptsi_2022_daily.csv
2022-06-13,0.9977,1,0.3220601174493953,0.0,ptsi_2022_daily.csv
2022-06-14,0.9866,1,0.2934072935097278,0.0,ptsi_2022_daily.csv
2022-06-15,0.9962,1,0.2909896903755302,0.0,ptsi_2022_daily.csv
2022-06-16,0.9941,1,0.2843578527167399,0.0,ptsi_2022_daily.csv
2022-06-17,0.9901,1,0.272057767018229,0.0,ptsi_2022_daily.csv
2022-06-22,0.9891,1,0.2609651875311482,0.0,ptsi_2022_daily.csv
2022-06-23,0.9553,1,0.1474492513827602,0.0,ptsi_2022_daily.csv
2022-06-24,0.998,1,0.2729915397234154,0.0,ptsi_2022_daily.csv
2022-06-27,0.9605,1,0.0980948459176581,0.0,ptsi_2022_daily.csv
2022-06-28,0.9982,1,0.2634219025024314,0.0,ptsi_2022_daily.csv
2022-06-29,0.9917,1,0.2328306685914073,0.0,ptsi_2022_daily.csv
2022-06-30,0.9744,1,0.1512385401658044,0.0,ptsi_2022_daily.csv
2022-07-01,0.9907,1,0.2271305191003718,0.0,ptsi_2022_daily.csv
2022-07-05,0.9774,1,0.1651713900343391,0.0,ptsi_2022_daily.csv
2022-07-06,0.9839,1,0.1959842667041689,0.0,ptsi_2022_daily.csv
2022-07-07,0.9901,1,0.2231217727076854,0.0,ptsi_2022_daily.csv
2022-07-08,0.9982,1,0.2588429311190182,0.0,ptsi_2022_daily.csv
2022-07-11,0.9974,1,0.2544355401554227,0.0,ptsi_2022_daily.csv
2022-07-12,0.8224,1,-0.5559988600801032,-1.0,ptsi_2022_daily.csv
2022-07-13,0.9948,1,0.2434268958484754,0.0,ptsi_2022_daily.csv
2022-07-14,0.9944,1,0.2404844983133521,0.0,ptsi_2022_daily.csv
2022-07-15,0.9153,1,-0.1258354900301907,-0.0,ptsi_2022_daily.csv
2022-07-18,0.9961,1,0.2528731278076376,0.0,ptsi_2022_daily.csv
2022-07-19,0.9964,1,0.2399728550376726,0.0,ptsi_2022_daily.csv
2022-07-20,0.9933,1,0.2250302902901916,0.0,ptsi_2022_daily.csv
2022-07-21,-0.9901,1,-5.81312315233912,-1.0,ptsi_2022_daily.csv
2022-07-22,0.9968,1,0.2541812642023485,0.0,ptsi_2022_daily.csv
2022-07-25,0.9959,1,0.2506360933783434,0.0,ptsi_2022_daily.csv
2022-07-26,0.91,1,-0.0085758167293903,-0.0,ptsi_2022_daily.csv
2022-07-27,0.9871,1,0.227504737991745,0.0,ptsi_2022_daily.csv
2022-07-28,-0.5187,1,-3.742374783857344,-1.0,ptsi_2022_daily.csv
2022-07-29,0.9828,1,0.2482976348685263,0.0,ptsi_2022_daily.csv
2022-08-01,0.9888,1,0.2645549822487112,0.0,ptsi_2022_daily.csv
2022-08-02,0.9187,1,0.0815459729760372,0.0,ptsi_2022_daily.csv
2022-08-03,0.9862,1,0.2615263889098096,0.0,ptsi_2022_daily.csv
2022-08-04,0.9978,1,0.2913968881672846,0.0,ptsi_2022_daily.csv
2022-08-05,0.9958,1,0.2860156334593434,0.0,ptsi_2022_daily.csv
2022-08-08,0.9884,1,0.2663756640982896,0.0,ptsi_2022_daily.csv
2022-08-09,0.9815,1,0.2484726774435976,0.0,ptsi_2022_daily.csv
2022-08-10,0.9858,1,0.260066910047391,0.0,ptsi_2022_daily.csv
2022-08-11,0.9942,1,0.2824582666180117,0.0,ptsi_2022_daily.csv
2022-08-12,0.9903,1,0.2721137455150241,0.0,ptsi_2022_daily.csv
2022-08-15,-0.926,1,-4.029024795948156,-1.0,ptsi_2022_daily.csv
2022-08-16,0.9953,1,0.3143571618102178,0.0,ptsi_2022_daily.csv
2022-08-17,0.9977,1,0.2875269463819567,0.0,ptsi_2022_daily.csv
2022-08-18,0.9954,1,0.2614982670286735,0.0,ptsi_2022_daily.csv
2022-08-19,0.9963,1,0.2636955542704122,0.0,ptsi_2022_daily.csv
2022-08-22,0.9806,1,0.2250233160790809,0.0,ptsi_2022_daily.csv
2022-08-23,0.9859,1,0.2388899006497941,0.0,ptsi_2022_daily.csv
2022-08-24,0.9975,1,0.2680453817084199,0.0,ptsi_2022_daily.csv
2022-08-26,0.9799,1,0.2246059288930424,0.0,ptsi_2022_daily.csv
2022-08-29,0.9974,1,0.2686525415971359,0.0,ptsi_2022_daily.csv
2022-08-30,0.9926,1,0.2567496825446106,0.0,ptsi_2022_daily.csv
2022-08-31,0.9987,1,0.2650562698945116,0.0,ptsi_2022_daily.csv
2022-09-01,0.926,1,0.0852122654968621,0.0,ptsi_2022_daily.csv
2022-09-02,0.9904,1,0.2466860653226186,0.0,ptsi_2022_daily.csv
2022-09-06,0.9953,1,0.2585328994204644,0.0,ptsi_2022_daily.csv
2022-09-07,0.996,1,0.2597164707701933,0.0,ptsi_2022_daily.csv
2022-09-08,0.946,1,0.1361810252366745,0.0,ptsi_2022_daily.csv
2022-09-09,0.9938,1,0.2561016361430546,0.0,ptsi_2022_daily.csv
2022-09-12,0.9952,1,0.259731245178562,0.0,ptsi_2022_daily.csv
2022-09-13,0.9823,1,0.2275074853699438,0.0,ptsi_2022_daily.csv
2022-09-14,0.9903,1,0.2478727420628705,0.0,ptsi_2022_daily.csv
2022-09-15,0.9959,1,0.2618646350803025,0.0,ptsi_2022_daily.csv
2022-09-16,0.9902,1,0.2475366826447323,0.0,ptsi_2022_daily.csv
2022-09-19,0.9958,1,0.2613094066128559,0.0,ptsi_2022_daily.csv
2022-09-20,0.9987,1,0.2666736943373946,0.0,ptsi_2022_daily.csv
2022-09-21,0.8099,1,-0.1997173253058574,-0.0,ptsi_2022_daily.csv
2022-09-22,0.9916,1,0.2554061527005007,0.0,ptsi_2022_daily.csv
2022-09-23,0.9969,1,0.2687763725812447,0.0,ptsi_2022_daily.csv
2022-09-26,0.9684,1,0.1982130925267322,0.0,ptsi_2022_daily.csv
2022-09-27,0.9661,1,0.1927962596261719,0.0,ptsi_2022_daily.csv
2022-09-28,0.9971,1,0.270394557418258,0.0,ptsi_2022_daily.csv
2022-09-29,0.9937,1,0.2611266940749542,0.0,ptsi_2022_daily.csv
2022-09-30,0.9981,1,0.2715426199037633,0.0,ptsi_2022_daily.csv
2022-10-03,0.9898,1,0.2507109107131897,0.0,ptsi_2022_daily.csv
2022-10-04,0.9975,1,0.2700806513292343,0.0,ptsi_2022_daily.csv
2022-10-05,0.9904,1,0.2525617879685621,0.0,ptsi_2022_daily.csv
2022-10-06,0.994,1,0.2543414580109818,0.0,ptsi_2022_daily.csv
2022-10-07,0.9914,1,0.2479644535609372,0.0,ptsi_2022_daily.csv
2022-10-11,0.9855,1,0.2335437062680424,0.0,ptsi_2022_daily.csv
2022-10-12,0.989,1,0.2391371816482954,0.0,ptsi_2022_daily.csv
2022-10-13,0.9851,1,0.2298343207091585,0.0,ptsi_2022_daily.csv
2022-10-14,0.9953,1,0.2554888987195693,0.0,ptsi_2022_daily.csv
2022-10-17,0.9911,1,0.2450430673841166,0.0,ptsi_2022_daily.csv
2022-10-18,-0.2392,1,-3.3041955127265,-1.0,ptsi_2022_daily.csv
2022-10-20,0.9968,1,0.2619657018420304,0.0,ptsi_2022_daily.csv
2022-10-21,0.9913,1,0.2463320746429562,0.0,ptsi_2022_daily.csv
2022-10-24,0.9996,1,0.2658103946629422,0.0,ptsi_2022_daily.csv
2022-10-25,0.9963,1,0.2558242477752159,0.0,ptsi_2022_daily.csv
2022-10-26,0.9463,1,0.0490125373975154,0.0,ptsi_2022_daily.csv
2022-10-27,0.9909,1,0.2013075815570966,0.0,ptsi_2022_daily.csv
2022-10-28,0.9916,1,0.2035387691091985,0.0,ptsi_2022_daily.csv
2022-10-31,0.9938,1,0.2067144773040385,0.0,ptsi_2022_daily.csv
2022-11-01,0.9913,1,0.197852761873198,0.0,ptsi_2022_daily.csv
2022-11-02,-0.8597,1,-4.730622451173678,-1.0,ptsi_2022_daily.csv
2022-11-03,0.9682,1,0.1775101731173725,0.0,ptsi_2022_daily.csv
2022-11-04,0.9917,1,0.2404547693048255,0.0,ptsi_2022_daily.csv
2022-11-07,0.9872,1,0.2281039332731562,0.0,ptsi_2022_daily.csv
2022-11-08,0.9945,1,0.2472912464481246,0.0,ptsi_2022_daily.csv
2022-11-09,0.9638,1,0.1662804526509204,0.0,ptsi_2022_daily.csv
2022-11-10,-0.816,1,-3.8963605004938704,-1.0,ptsi_2022_daily.csv
2022-11-14,0.9603,1,0.1571366967339025,0.0,ptsi_2022_daily.csv
2022-11-15,0.9876,1,0.2326562125992748,0.0,ptsi_2022_daily.csv
2022-11-16,0.9931,1,0.2480214135499891,0.0,ptsi_2022_daily.csv
2022-11-17,0.9945,1,0.2519195717175119,0.0,ptsi_2022_daily.csv
2022-11-18,0.9584,1,0.1543307013975288,0.0,ptsi_2022_daily.csv
2022-11-21,0.9873,1,0.233597948935038,0.0,ptsi_2022_daily.csv
2022-11-22,0.1779,1,-1.897396707258295,-1.0,ptsi_2022_daily.csv
2022-11-23,0.885,1,-0.005691889346406,-0.0,ptsi_2022_daily.csv
2022-11-25,0.9956,1,0.2888739575298321,0.0,ptsi_2022_daily.csv
2022-11-28,0.9965,1,0.2913201576236896,0.0,ptsi_2022_daily.csv
2022-11-29,0.9935,1,0.2832678120552913,0.0,ptsi_2022_daily.csv
2022-11-30,0.9946,1,0.2864023576868632,0.0,ptsi_2022_daily.csv
2022-12-01,0.9984,1,0.2931356606384954,0.0,ptsi_2022_daily.csv
2022-12-02,0.9977,1,0.2909163818149682,0.0,ptsi_2022_daily.csv
2022-12-05,0.9641,1,0.2027347286276197,0.0,ptsi_2022_daily.csv
2022-12-06,0.9978,1,0.2925840454368019,0.0,ptsi_2022_daily.csv
2022-12-07,0.9922,1,0.2754609063767089,0.0,ptsi_2022_daily.csv
2022-12-08,-0.9961,1,-4.146489768110635,-1.0,ptsi_2022_daily.csv
2022-12-09,0.775,1,-0.1727304477057123,-0.0,ptsi_2022_daily.csv
2022-12-13,0.997,1,0.3240318753227481,0.0,ptsi_2022_daily.csv
2022-12-14,0.891,1,0.0903664431142891,0.0,ptsi_2022_daily.csv
2022-12-15,0.975,1,0.2795167897292272,0.0,ptsi_2022_daily.csv
2022-12-16,0.985,1,0.3021518322053275,0.0,ptsi_2022_daily.csv
2022-12-19,0.9981,1,0.3314313879075494,0.0,ptsi_2022_daily.csv
2022-12-20,0.8328,1,-0.0330529299435835,-0.0,ptsi_2022_daily.csv
2022-12-21,0.9943,1,0.322255199242713,0.0,ptsi_2022_daily.csv
2022-12-22,0.9953,1,0.3243448546739591,0.0,ptsi_2022_daily.csv
2022-12-23,0.9977,1,0.3296935493804234,0.0,ptsi_2022_daily.csv
2022-12-27,0.7358,1,-0.2489228005720525,-0.0,ptsi_2022_daily.csv
2022-12-28,0.9973,1,0.3362257260743256,0.0,ptsi_2022_daily.csv
2022-12-29,0.9865,1,0.3124513498587384,0.0,ptsi_2022_daily.csv
2022-12-30,0.8934,1,0.107551902757556,0.0,ptsi_2022_daily.csv
2023-01-04,0.9601,1,,0.0,ptsi_2023_daily.csv
2023-01-05,0.9978,1,,0.0,ptsi_2023_daily.csv
2023-01-06,-0.998,1,-1.1545431027085455,-1.0,ptsi_2023_daily.csv
2023-01-09,0.9979,1,0.5126573803739521,1.0,ptsi_2023_daily.csv
2023-01-10,0.9907,1,0.4517351970245236,0.0,ptsi_2023_daily.csv
2023-01-11,0.9081,1,0.3297940414604242,0.0,ptsi_2023_daily.csv
2023-01-12,-0.9062,1,-1.4135806857953013,-1.0,ptsi_2023_daily.csv
2023-01-13,0.9958,1,0.5627657556428858,1.0,ptsi_2023_daily.csv
2023-01-17,0.9805,1,0.5089617430175233,0.0,ptsi_2023_daily.csv
2023-01-18,0.9956,1,0.4951245255331424,0.0,ptsi_2023_daily.csv
2023-01-19,-0.8519,1,-1.4799440949628846,-1.0,ptsi_2023_daily.csv
2023-01-23,0.9941,1,0.5684849471933475,1.0,ptsi_2023_daily.csv
2023-01-24,0.8961,1,0.4344362225356992,0.0,ptsi_2023_daily.csv
2023-01-26,0.9975,1,0.5315897205520546,1.0,ptsi_2023_daily.csv
2023-01-27,0.9971,1,0.5092689672409035,0.0,ptsi_2023_daily.csv
2023-01-30,0.9633,1,0.4491887885024158,0.0,ptsi_2023_daily.csv
2023-01-31,0.9971,1,0.4759864414119249,0.0,ptsi_2023_daily.csv
2023-02-01,0.9914,1,0.453014754141546,0.0,ptsi_2023_daily.csv
2023-02-02,0.993,1,0.441215811170706,0.0,ptsi_2023_daily.csv
2023-02-03,0.9876,1,0.4211515597145364,0.0,ptsi_2023_daily.csv
2023-02-06,0.9982,1,0.4243724909248774,0.0,ptsi_2023_daily.csv
2023-02-07,0.9764,1,0.382410915873034,0.0,ptsi_2023_daily.csv
2023-02-08,0.9866,1,0.3879501712347483,0.0,ptsi_2023_daily.csv
2023-02-09,0.872,1,0.2084523404813331,0.0,ptsi_2023_daily.csv
2023-02-10,0.9759,1,0.3623169974412249,0.0,ptsi_2023_daily.csv
2023-02-13,0.9987,1,0.3898786234555443,0.0,ptsi_2023_daily.csv
2023-02-14,0.9779,1,0.3490023669944974,0.0,ptsi_2023_daily.csv
2023-02-15,0.9807,1,0.3466706953774361,0.0,ptsi_2023_daily.csv
2023-02-16,0.9771,1,0.3342476631567198,0.0,ptsi_2023_daily.csv
2023-02-17,0.992,1,0.3529446925015194,0.0,ptsi_2023_daily.csv
2023-02-21,0.9816,1,0.3291209827188509,0.0,ptsi_2023_daily.csv
2023-02-22,0.9331,1,0.2402181688322067,0.0,ptsi_2023_daily.csv
2023-02-23,-0.9831,1,-2.723105771687211,-1.0,ptsi_2023_daily.csv
2023-02-24,0.9657,1,0.3437527983972468,0.0,ptsi_2023_daily.csv
2023-02-27,0.9832,1,0.3657863102374656,0.0,ptsi_2023_daily.csv
2023-02-28,-0.7096,1,-2.1736552369968485,-1.0,ptsi_2023_daily.csv
2023-03-01,0.9959,1,0.419172780371962,0.0,ptsi_2023_daily.csv
2023-03-02,0.9947,1,0.4109784452622388,0.0,ptsi_2023_daily.csv
2023-03-03,-0.2512,1,-1.4681087751263986,-1.0,ptsi_2023_daily.csv
2023-03-06,0.9933,1,0.4341974179467059,0.0,ptsi_2023_daily.csv
2023-03-08,0.9972,1,0.4339256653125344,0.0,ptsi_2023_daily.csv
2023-03-09,0.9892,1,0.415575767804334,0.0,ptsi_2023_daily.csv
2023-03-10,0.9935,1,0.4166717686857589,0.0,ptsi_2023_daily.csv
2023-03-13,-0.9283,1,-2.432483788441417,-1.0,ptsi_2023_daily.csv
2023-03-14,0.9795,1,0.4208614737027853,0.0,ptsi_2023_daily.csv
2023-03-15,0.9968,1,0.4412757459978383,0.0,ptsi_2023_daily.csv
2023-03-16,0.9002,1,0.2904767844015878,0.0,ptsi_2023_daily.csv
2023-03-17,0.9947,1,0.4308397480874975,0.0,ptsi_2023_daily.csv
2023-03-20,0.9977,1,0.4302829426616114,0.0,ptsi_2023_daily.csv
2023-03-21,0.9955,1,0.4218460611065013,0.0,ptsi_2023_daily.csv
2023-03-22,0.9946,1,0.4156290196714277,0.0,ptsi_2023_daily.csv
2023-03-23,-0.9025,1,-2.4287885805610188,-1.0,ptsi_2023_daily.csv
2023-03-24,0.8658,1,0.2445230172466728,0.0,ptsi_2023_daily.csv
2023-03-27,0.8345,1,0.1948600189923586,0.0,ptsi_2023_daily.csv
2023-03-28,-0.9417,1,-2.38111330818184,-1.0,ptsi_2023_daily.csv
2023-03-29,0.996,1,0.4623487533854407,0.0,ptsi_2023_daily.csv
2023-03-30,0.9996,1,0.4627293516819208,0.0,ptsi_2023_daily.csv
2023-03-31,0.9941,1,0.4498473156416822,0.0,ptsi_2023_daily.csv
2023-04-03,0.9915,1,0.4414569750083983,0.0,ptsi_2023_daily.csv
2023-04-04,0.9894,1,0.4339700242349792,0.0,ptsi_2023_daily.csv
2023-04-06,0.9523,1,0.3777048987101173,0.0,ptsi_2023_daily.csv
2023-04-07,0.9937,1,0.44087439327317,0.0,ptsi_2023_daily.csv
2023-04-10,0.9386,1,0.3270484943954457,0.0,ptsi_2023_daily.csv
2023-04-11,0.9919,1,0.4134822824143587,0.0,ptsi_2023_daily.csv
2023-04-12,0.978,1,0.3913867066819894,0.0,ptsi_2023_daily.csv
2023-04-13,0.9571,1,0.3560883164304463,0.0,ptsi_2023_daily.csv
2023-04-17,0.9912,1,0.3837664648635364,0.0,ptsi_2023_daily.csv
2023-04-19,0.9925,1,0.3861170600109836,0.0,ptsi_2023_daily.csv
2023-04-20,0.9935,1,0.3874122321463362,0.0,ptsi_2023_daily.csv
2023-04-21,0.9897,1,0.3810563324609142,0.0,ptsi_2023_daily.csv
2023-04-24,0.9883,1,0.3498053408455681,0.0,ptsi_2023_daily.csv
2023-04-25,0.9905,1,0.3540033699376533,0.0,ptsi_2023_daily.csv
2023-04-26,0.9931,1,0.3555344187268747,0.0,ptsi_2023_daily.csv
2023-04-27,0.9891,1,0.3484269288205467,0.0,ptsi_2023_daily.csv
2023-04-28,0.998,1,0.3648600419304608,0.0,ptsi_2023_daily.csv
2023-05-01,0.9922,1,0.353134744785033,0.0,ptsi_2023_daily.csv
2023-05-02,0.9901,1,0.3494940773686342,0.0,ptsi_2023_daily.csv
2023-05-03,0.9904,1,0.350083615008426,0.0,ptsi_2023_daily.csv
2023-05-04,0.988,1,0.3458178051964214,0.0,ptsi_2023_daily.csv
2023-05-05,0.9951,1,0.358689477192775,0.0,ptsi_2023_daily.csv
2023-05-08,0.9976,1,0.3633342157115948,0.0,ptsi_2023_daily.csv
2023-05-09,0.8834,1,0.1550946607220926,0.0,ptsi_2023_daily.csv
2023-05-10,0.9966,1,0.3642571207086045,0.0,ptsi_2023_daily.csv
2023-05-11,0.9931,1,0.3537173904145606,0.0,ptsi_2023_daily.csv
2023-05-12,0.9968,1,0.3598339196696664,0.0,ptsi_2023_daily.csv
2023-05-15,0.9982,1,0.3624392528616625,0.0,ptsi_2023_daily.csv
2023-05-16,-0.869,1,-2.819360265379197,-1.0,ptsi_2023_daily.csv
2023-05-17,0.9962,1,0.3859629014487679,0.0,ptsi_2023_daily.csv
2023-05-18,0.9959,1,0.3848311505481789,0.0,ptsi_2023_daily.csv
2023-05-19,0.9971,1,0.3867248942087078,0.0,ptsi_2023_daily.csv
2023-05-22,0.9947,1,0.3821724229102578,0.0,ptsi_2023_daily.csv
2023-05-23,0.997,1,0.3840579338434047,0.0,ptsi_2023_daily.csv
2023-05-24,0.9922,1,0.3473424619921527,0.0,ptsi_2023_daily.csv
2023-05-26,0.9972,1,0.3555836870234253,0.0,ptsi_2023_daily.csv
2023-05-30,0.998,1,0.3565594258694121,0.0,ptsi_2023_daily.csv
2023-05-31,0.9962,1,0.3229982060656328,0.0,ptsi_2023_daily.csv
2023-06-01,0.9915,1,0.313719108791999,0.0,ptsi_2023_daily.csv
2023-06-02,0.9853,1,0.3016086959821148,0.0,ptsi_2023_daily.csv
2023-06-05,0.9861,1,0.2730680883809956,0.0,ptsi_2023_daily.csv
2023-06-06,0.9972,1,0.2961820129307558,0.0,ptsi_2023_daily.csv
2023-06-07,0.9934,1,0.288362819462371,0.0,ptsi_2023_daily.csv
2023-06-08,0.6941,1,-0.3284841842495149,-0.0,ptsi_2023_daily.csv
2023-06-09,0.9978,1,0.3076476669742766,0.0,ptsi_2023_daily.csv
2023-06-12,-0.7663,1,-3.4656168525562587,-1.0,ptsi_2023_daily.csv
2023-06-13,0.9664,1,0.2416950732460103,0.0,ptsi_2023_daily.csv
2023-06-14,0.9952,1,0.3033776538250518,0.0,ptsi_2023_daily.csv
2023-06-16,0.9931,1,0.2953747716759646,0.0,ptsi_2023_daily.csv
2023-06-20,0.997,1,0.3036241715332326,0.0,ptsi_2023_daily.csv
2023-06-21,0.9973,1,0.3042812143008907,0.0,ptsi_2023_daily.csv
2023-06-22,0.9957,1,0.3008523793049183,0.0,ptsi_2023_daily.csv
2023-06-23,0.997,1,0.3035385050071122,0.0,ptsi_2023_daily.csv
2023-06-26,0.9944,1,0.2647000331382422,0.0,ptsi_2023_daily.csv
2023-06-27,0.9963,1,0.2638719587750915,0.0,ptsi_2023_daily.csv
2023-06-28,0.9897,1,0.2412331887976105,0.0,ptsi_2023_daily.csv
